idHabitante,apellido1,apellido2,nombre,domicilioOriginal,tipoDireccion,nombreDireccion,numeroDireccion,bloqueDireccion,escaleraDireccion,piso,puerta,codigoPostal,excluido,fechaExclusion,observaciones,,
HAB0545,Navarro,Díaz,Carlos,"Avenida Gran Via, 165, Escalera 3, Piso 3, Puerta 8",avenida,Gran Via,165,,3,3,8,28018,1,2018-11-02,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0545', 'Navarro', 'Díaz', 'Carlos', 'Avenida Gran Via, 165, Escalera 3, Piso 3, Puerta 8', 'avenida', 'Gran Via', '165', '', '3', '3', '8', '28018', 1, '2018-11-02', 'Excluido por fallecimiento');"
HAB0546,Fernández,Ortiz,Carmen,"Carretera Mayor, 190, Bloque C, Piso 0, Puerta 2",carretera,Mayor,190,C,,0,2,28037,1,2025-02-26,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0546', 'Fernández', 'Ortiz', 'Carmen', 'Carretera Mayor, 190, Bloque C, Piso 0, Puerta 2', 'carretera', 'Mayor', '190', 'C', '', '0', '2', '28037', 1, '2025-02-26', 'Exclusión temporal');"
HAB0547,García,Molina,Sofía,"Carretera del Sol, 108, Bloque B, Escalera 2, Piso 6, Puerta 5",carretera,del Sol,108,B,2,6,5,28090,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0547', 'García', 'Molina', 'Sofía', 'Carretera del Sol, 108, Bloque B, Escalera 2, Piso 6, Puerta 5', 'carretera', 'del Sol', '108', 'B', '2', '6', '5', '28090', 0, NULL, '');"
HAB0548,Jiménez,Rodríguez,Ana,"Calle Mayor, 3, Puerta 5",calle,Mayor,3,,,,5,28018,1,2018-07-18,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0548', 'Jiménez', 'Rodríguez', 'Ana', 'Calle Mayor, 3, Puerta 5', 'calle', 'Mayor', '3', '', '', '', '5', '28018', 1, '2018-07-18', 'Excluido por fallecimiento');"
HAB0549,Pérez,Alonso,David,"Callejon Mayor, 91, Piso 4",callejon,Mayor,91,,,4,,28596,1,2019-10-03,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0549', 'Pérez', 'Alonso', 'David', 'Callejon Mayor, 91, Piso 4', 'callejon', 'Mayor', '91', '', '', '4', '', '28596', 1, '2019-10-03', 'Excluido por mudanza');"
HAB0550,Navarro,Alonso,Carmen,"Avenida Real, 24, Bloque B, Piso 5, Puerta 3",avenida,Real,24,B,,5,3,28466,1,2023-04-23,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0550', 'Navarro', 'Alonso', 'Carmen', 'Avenida Real, 24, Bloque B, Piso 5, Puerta 3', 'avenida', 'Real', '24', 'B', '', '5', '3', '28466', 1, '2023-04-23', 'Exclusión temporal');"
HAB0551,García,Rodríguez,Miguel,"Camino Gato, 78, Escalera 1, Piso 3, Puerta 4",camino,Gato,78,,1,3,4,28914,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0551', 'García', 'Rodríguez', 'Miguel', 'Camino Gato, 78, Escalera 1, Piso 3, Puerta 4', 'camino', 'Gato', '78', '', '1', '3', '4', '28914', 0, NULL, '');"
HAB0552,Fernández,Martínez,José,"Camino Mayor, 69, Bloque C, Escalera 3, Piso 4, Puerta 3",camino,Mayor,69,C,3,4,3,28949,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0552', 'Fernández', 'Martínez', 'José', 'Camino Mayor, 69, Bloque C, Escalera 3, Piso 4, Puerta 3', 'camino', 'Mayor', '69', 'C', '3', '4', '3', '28949', 0, NULL, '');"
HAB0553,Romero,Molina,Carlos,"Calle Viejo, 124, Bloque B, Escalera 2, Piso 5, Puerta 4",calle,Viejo,124,B,2,5,4,28146,1,2022-07-15,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0553', 'Romero', 'Molina', 'Carlos', 'Calle Viejo, 124, Bloque B, Escalera 2, Piso 5, Puerta 4', 'calle', 'Viejo', '124', 'B', '2', '5', '4', '28146', 1, '2022-07-15', 'Exclusión temporal');"
HAB0554,Sánchez,Rodríguez,María,"Carretera Madrid, 116, Bloque B, Piso 2",carretera,Madrid,116,B,,2,,28118,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0554', 'Sánchez', 'Rodríguez', 'María', 'Carretera Madrid, 116, Bloque B, Piso 2', 'carretera', 'Madrid', '116', 'B', '', '2', '', '28118', 0, NULL, '');"
HAB0555,Delgado,Alonso,María,"Avenida Real, 169, Bloque E, Piso 0, Puerta 9",avenida,Real,169,E,,0,9,28109,1,2019-07-11,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0555', 'Delgado', 'Alonso', 'María', 'Avenida Real, 169, Bloque E, Piso 0, Puerta 9', 'avenida', 'Real', '169', 'E', '', '0', '9', '28109', 1, '2019-07-11', 'Excluido por fallecimiento');"
HAB0556,Delgado,Gómez,Juan,"Calle Gran Via, 168, Piso 0, Puerta 4",calle,Gran Via,168,,,0,4,28702,1,2018-04-14,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0556', 'Delgado', 'Gómez', 'Juan', 'Calle Gran Via, 168, Piso 0, Puerta 4', 'calle', 'Gran Via', '168', '', '', '0', '4', '28702', 1, '2018-04-14', 'Excluido por mudanza');"
HAB0557,Delgado,Ruiz,Ana,"Plaza del Sol, 11, Piso 4, Puerta 3",plaza,del Sol,11,,,4,3,28794,1,2020-01-29,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0557', 'Delgado', 'Ruiz', 'Ana', 'Plaza del Sol, 11, Piso 4, Puerta 3', 'plaza', 'del Sol', '11', '', '', '4', '3', '28794', 1, '2020-01-29', 'Exclusión temporal');"
HAB0558,Moreno,Molina,María,"Carretera Viejo, Piso 5, Puerta 3",carretera,Viejo,,,,5,3,28672,1,2025-10-21,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0558', 'Moreno', 'Molina', 'María', 'Carretera Viejo, Piso 5, Puerta 3', 'carretera', 'Viejo', '', '', '', '5', '3', '28672', 1, '2025-10-21', '');"
HAB0559,García,Serrano,María,"Calle España, 93, Bloque E, Piso 5, Puerta 5",calle,España,93,E,,5,5,28617,1,2018-10-13,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0559', 'García', 'Serrano', 'María', 'Calle España, 93, Bloque E, Piso 5, Puerta 5', 'calle', 'España', '93', 'E', '', '5', '5', '28617', 1, '2018-10-13', '');"
HAB0560,Fernández,Martínez,Carlos,"Carretera Viejo, 195, Escalera 3, Piso 4",carretera,Viejo,195,,3,4,,28145,1,2025-11-04,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0560', 'Fernández', 'Martínez', 'Carlos', 'Carretera Viejo, 195, Escalera 3, Piso 4', 'carretera', 'Viejo', '195', '', '3', '4', '', '28145', 1, '2025-11-04', 'Excluido por fallecimiento');"
HAB0561,Moreno,Díaz,Juan,"Avenida del Sol, 101, Puerta 3",avenida,del Sol,101,,,,3,28210,1,2024-08-20,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0561', 'Moreno', 'Díaz', 'Juan', 'Avenida del Sol, 101, Puerta 3', 'avenida', 'del Sol', '101', '', '', '', '3', '28210', 1, '2024-08-20', '');"
HAB0562,Moreno,López,Carlos,"Callejon Mayor, Escalera 2, Piso 4, Puerta 1",callejon,Mayor,,,2,4,1,28413,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0562', 'Moreno', 'López', 'Carlos', 'Callejon Mayor, Escalera 2, Piso 4, Puerta 1', 'callejon', 'Mayor', '', '', '2', '4', '1', '28413', 0, NULL, '');"
HAB0563,García,Rodríguez,David,"Avenida Paz, 83, Bloque D, Escalera 2, Piso 4",avenida,Paz,83,D,2,4,,28743,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0563', 'García', 'Rodríguez', 'David', 'Avenida Paz, 83, Bloque D, Escalera 2, Piso 4', 'avenida', 'Paz', '83', 'D', '2', '4', '', '28743', 0, NULL, '');"
HAB0564,Romero,Díaz,José,"Calle Luna, 116, Bloque B, Piso 0, Puerta 6",calle,Luna,116,B,,0,6,28806,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0564', 'Romero', 'Díaz', 'José', 'Calle Luna, 116, Bloque B, Piso 0, Puerta 6', 'calle', 'Luna', '116', 'B', '', '0', '6', '28806', 0, NULL, '');"
HAB0565,Romero,Molina,Carmen,"Camino Paz, 87, Escalera 1, Piso 7",camino,Paz,87,,1,7,,28447,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0565', 'Romero', 'Molina', 'Carmen', 'Camino Paz, 87, Escalera 1, Piso 7', 'camino', 'Paz', '87', '', '1', '7', '', '28447', 0, NULL, '');"
HAB0566,Navarro,Molina,Carlos,"Plaza Madrid, 199, Escalera 1, Piso 6, Puerta 9",plaza,Madrid,199,,1,6,9,28088,1,2024-02-10,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0566', 'Navarro', 'Molina', 'Carlos', 'Plaza Madrid, 199, Escalera 1, Piso 6, Puerta 9', 'plaza', 'Madrid', '199', '', '1', '6', '9', '28088', 1, '2024-02-10', 'Exclusión temporal');"
HAB0567,Romero,Molina,José,"Calle Madrid, 187, Piso 3, Puerta 9",calle,Madrid,187,,,3,9,28947,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0567', 'Romero', 'Molina', 'José', 'Calle Madrid, 187, Piso 3, Puerta 9', 'calle', 'Madrid', '187', '', '', '3', '9', '28947', 0, NULL, '');"
HAB0568,Moreno,Ortiz,Sofía,"Camino Gran Via, Piso 2, Puerta 1",camino,Gran Via,,,,2,1,28876,1,2020-11-22,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0568', 'Moreno', 'Ortiz', 'Sofía', 'Camino Gran Via, Piso 2, Puerta 1', 'camino', 'Gran Via', '', '', '', '2', '1', '28876', 1, '2020-11-22', 'Excluido por mudanza');"
HAB0569,García,Alonso,Lucía,"Carretera Real, 41, Bloque B, Escalera 1, Piso 0",carretera,Real,41,B,1,0,,28465,1,2023-01-29,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0569', 'García', 'Alonso', 'Lucía', 'Carretera Real, 41, Bloque B, Escalera 1, Piso 0', 'carretera', 'Real', '41', 'B', '1', '0', '', '28465', 1, '2023-01-29', 'Exclusión temporal');"
HAB0570,Fernández,Díaz,María,"Camino España, 91, Piso 4, Puerta 10",camino,España,91,,,4,10,28384,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0570', 'Fernández', 'Díaz', 'María', 'Camino España, 91, Piso 4, Puerta 10', 'camino', 'España', '91', '', '', '4', '10', '28384', 0, NULL, '');"
HAB0571,García,Serrano,Lucía,"Carretera Madrid, 141, Bloque D, Escalera 3, Piso 1, Puerta 9",carretera,Madrid,141,D,3,1,9,28757,1,2021-11-15,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0571', 'García', 'Serrano', 'Lucía', 'Carretera Madrid, 141, Bloque D, Escalera 3, Piso 1, Puerta 9', 'carretera', 'Madrid', '141', 'D', '3', '1', '9', '28757', 1, '2021-11-15', 'Exclusión temporal');"
HAB0572,Fernández,Ruiz,Miguel,"Callejon Gato, 49, Escalera 3",callejon,Gato,49,,3,,,28769,1,2018-01-18,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0572', 'Fernández', 'Ruiz', 'Miguel', 'Callejon Gato, 49, Escalera 3', 'callejon', 'Gato', '49', '', '3', '', '', '28769', 1, '2018-01-18', 'Excluido por mudanza');"
HAB0573,Moreno,Ortiz,Carlos,"Avenida Real, 44, Bloque A, Piso 3, Puerta 9",avenida,Real,44,A,,3,9,28036,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0573', 'Moreno', 'Ortiz', 'Carlos', 'Avenida Real, 44, Bloque A, Piso 3, Puerta 9', 'avenida', 'Real', '44', 'A', '', '3', '9', '28036', 0, NULL, '');"
HAB0574,Sánchez,Gómez,Miguel,"Avenida Real, 134, Bloque D, Escalera 3, Piso 0, Puerta 5",avenida,Real,134,D,3,0,5,28953,1,2024-11-28,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0574', 'Sánchez', 'Gómez', 'Miguel', 'Avenida Real, 134, Bloque D, Escalera 3, Piso 0, Puerta 5', 'avenida', 'Real', '134', 'D', '3', '0', '5', '28953', 1, '2024-11-28', '');"
HAB0575,Martín,Ortiz,Carmen,"Avenida Mayor, 81, Bloque E, Piso 2",avenida,Mayor,81,E,,2,,28750,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0575', 'Martín', 'Ortiz', 'Carmen', 'Avenida Mayor, 81, Bloque E, Piso 2', 'avenida', 'Mayor', '81', 'E', '', '2', '', '28750', 0, NULL, '');"
HAB0576,Delgado,Gómez,Miguel,"Calle Gato, 79, Bloque A, Piso 5",calle,Gato,79,A,,5,,28586,1,2020-11-03,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0576', 'Delgado', 'Gómez', 'Miguel', 'Calle Gato, 79, Bloque A, Piso 5', 'calle', 'Gato', '79', 'A', '', '5', '', '28586', 1, '2020-11-03', 'Excluido por mudanza');"
HAB0577,Romero,Rodríguez,Sofía,"Carretera Mayor, 11, Bloque A",carretera,Mayor,11,A,,,,28668,1,2018-11-16,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0577', 'Romero', 'Rodríguez', 'Sofía', 'Carretera Mayor, 11, Bloque A', 'carretera', 'Mayor', '11', 'A', '', '', '', '28668', 1, '2018-11-16', '');"
HAB0578,Delgado,Ruiz,Juan,"Callejon Paz, 95, Bloque C, Puerta 5",callejon,Paz,95,C,,,5,28256,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0578', 'Delgado', 'Ruiz', 'Juan', 'Callejon Paz, 95, Bloque C, Puerta 5', 'callejon', 'Paz', '95', 'C', '', '', '5', '28256', 0, NULL, '');"
HAB0579,Jiménez,Alonso,Ana,"Calle España, 67, Piso 5",calle,España,67,,,5,,28566,1,2024-03-30,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0579', 'Jiménez', 'Alonso', 'Ana', 'Calle España, 67, Piso 5', 'calle', 'España', '67', '', '', '5', '', '28566', 1, '2024-03-30', 'Exclusión temporal');"
HAB0580,Navarro,Serrano,Ana,"Calle Luna, 145, Puerta 6",calle,Luna,145,,,,6,28699,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0580', 'Navarro', 'Serrano', 'Ana', 'Calle Luna, 145, Puerta 6', 'calle', 'Luna', '145', '', '', '', '6', '28699', 0, NULL, '');"
HAB0581,Sánchez,Molina,María,"Avenida España, 149, Bloque B, Escalera 1, Piso 3, Puerta 10",avenida,España,149,B,1,3,10,28202,1,2022-03-31,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0581', 'Sánchez', 'Molina', 'María', 'Avenida España, 149, Bloque B, Escalera 1, Piso 3, Puerta 10', 'avenida', 'España', '149', 'B', '1', '3', '10', '28202', 1, '2022-03-31', 'Exclusión temporal');"
HAB0582,Martín,Serrano,Miguel,"Calle Mayor, 146, Bloque D, Piso 2, Puerta 6",calle,Mayor,146,D,,2,6,28395,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0582', 'Martín', 'Serrano', 'Miguel', 'Calle Mayor, 146, Bloque D, Piso 2, Puerta 6', 'calle', 'Mayor', '146', 'D', '', '2', '6', '28395', 0, NULL, '');"
